<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.08	14:45:00	1.15928	1.15938	1.15879	1.15884	353	0	5
2018.08.08	14:50:00	1.15884	1.15889	1.15840	1.15842	425	0	4
2018.08.08	14:55:00	1.15842	1.15854	1.15802	1.15828	837	0	4
2018.08.08	15:00:00	1.15833	1.15866	1.15828	1.15853	457	0	4
2018.08.08	15:05:00	1.15853	1.15916	1.15846	1.15915	587	0	5
2018.08.08	15:10:00	1.15915	1.15915	1.15887	1.15889	290	0	5
2018.08.08	15:15:00	1.15888	1.15892	1.15858	1.15867	378	0	4
2018.08.08	15:20:00	1.15868	1.15880	1.15822	1.15831	435	0	5
2018.08.08	15:25:00	1.15832	1.15851	1.15819	1.15840	454	0	5
2018.08.08	15:30:00	1.15839	1.15861	1.15820	1.15840	533	0	5
2018.08.08	15:35:00	1.15840	1.15840	1.15769	1.15824	722	0	5
2018.08.08	15:40:00	1.15824	1.15824	1.15743	1.15759	681	0	4
2018.08.08	15:45:00	1.15760	1.15779	1.15729	1.15770	702	0	5
2018.08.08	15:50:00	1.15769	1.15801	1.15749	1.15800	366	0	5
2018.08.08	15:55:00	1.15800	1.15839	1.15800	1.15813	598	0	4
2018.08.08	16:00:00	1.15813	1.15829	1.15804	1.15817	499	0	5
2018.08.08	16:05:00	1.15817	1.15841	1.15812	1.15817	503	0	4
2018.08.08	16:10:00	1.15817	1.15854	1.15805	1.15848	308	0	5
2018.08.08	16:15:00	1.15849	1.15902	1.15849	1.15877	673	0	4
2018.08.08	16:20:00	1.15880	1.15937	1.15880	1.15925	714	0	4
2018.08.08	16:25:00	1.15925	1.15949	1.15917	1.15947	612	0	5
2018.08.08	16:30:00	1.15947	1.15953	1.15921	1.15932	414	0	5
2018.08.08	16:35:00	1.15932	1.15957	1.15930	1.15936	303	0	5
2018.08.08	16:40:00	1.15937	1.15957	1.15929	1.15941	283	0	5
2018.08.08	16:45:00	1.15942	1.15956	1.15928	1.15938	496	0	5
2018.08.08	16:50:00	1.15938	1.15938	1.15902	1.15903	343	0	5
2018.08.08	16:55:00	1.15902	1.15907	1.15875	1.15881	518	0	4
2018.08.08	17:00:00	1.15884	1.15956	1.15878	1.15947	640	0	4
2018.08.08	17:05:00	1.15947	1.15955	1.15900	1.15902	417	0	5
2018.08.08	17:10:00	1.15901	1.15914	1.15867	1.15867	484	0	4
2018.08.08	17:15:00	1.15869	1.15910	1.15866	1.15887	457	0	4
2018.08.08	17:20:00	1.15887	1.15907	1.15878	1.15886	454	0	5
2018.08.08	17:25:00	1.15887	1.15897	1.15871	1.15871	420	0	4
2018.08.08	17:30:00	1.15871	1.15909	1.15862	1.15908	494	0	4
2018.08.08	17:35:00	1.15907	1.15927	1.15895	1.15922	420	0	4
2018.08.08	17:40:00	1.15923	1.15956	1.15923	1.15947	417	0	4
2018.08.08	17:45:00	1.15948	1.15969	1.15922	1.15962	485	0	4
2018.08.08	17:50:00	1.15962	1.16000	1.15943	1.15982	630	0	5
2018.08.08	17:55:00	1.15983	1.16056	1.15983	1.16001	912	0	4
2018.08.08	18:00:00	1.16000	1.16059	1.16000	1.16016	806	0	4
2018.08.08	18:05:00	1.16017	1.16022	1.16004	1.16017	303	0	5
2018.08.08	18:10:00	1.16017	1.16086	1.16017	1.16079	657	0	4
2018.08.08	18:15:00	1.16079	1.16085	1.16051	1.16056	477	0	5
2018.08.08	18:20:00	1.16055	1.16066	1.16009	1.16015	780	0	4
2018.08.08	18:25:00	1.16017	1.16052	1.16017	1.16037	426	0	5
2018.08.08	18:30:00	1.16037	1.16065	1.16031	1.16057	281	0	5
2018.08.08	18:35:00	1.16056	1.16061	1.16030	1.16033	273	0	5
2018.08.08	18:40:00	1.16033	1.16039	1.15989	1.16006	446	0	4
2018.08.08	18:45:00	1.16005	1.16006	1.15982	1.15985	264	0	5
2018.08.08	18:50:00	1.15986	1.16012	1.15985	1.15993	306	0	5
2018.08.08	18:55:00	1.15994	1.15998	1.15973	1.15976	322	0	5
2018.08.08	19:00:00	1.15975	1.15998	1.15972	1.15992	243	0	6
2018.08.08	19:05:00	1.15992	1.15992	1.15972	1.15978	208	0	4
2018.08.08	19:10:00	1.15978	1.15978	1.15956	1.15957	264	0	5
2018.08.08	19:15:00	1.15957	1.15991	1.15948	1.15991	265	0	6
2018.08.08	19:20:00	1.15991	1.15992	1.15964	1.15977	215	0	5
2018.08.08	19:25:00	1.15977	1.15977	1.15945	1.15949	225	0	5
2018.08.08	19:30:00	1.15948	1.15951	1.15928	1.15947	252	0	5
2018.08.08	19:35:00	1.15946	1.15946	1.15903	1.15914	234	0	5
2018.08.08	19:40:00	1.15913	1.15938	1.15903	1.15931	206	0	6
2018.08.08	19:45:00	1.15931	1.15931	1.15917	1.15919	161	0	5
2018.08.08	19:50:00	1.15919	1.15935	1.15919	1.15926	157	0	6
2018.08.08	19:55:00	1.15925	1.15945	1.15922	1.15945	141	0	6
2018.08.08	20:00:00	1.15945	1.15962	1.15940	1.15958	165	0	6
2018.08.08	20:05:00	1.15958	1.15996	1.15948	1.15976	371	0	5
2018.08.08	20:10:00	1.15976	1.16013	1.15976	1.15999	346	0	5
2018.08.08	20:15:00	1.16000	1.16014	1.15999	1.16008	225	0	5
2018.08.08	20:20:00	1.16007	1.16010	1.15998	1.16006	199	0	5
2018.08.08	20:25:00	1.16007	1.16049	1.16007	1.16042	271	0	4
2018.08.08	20:30:00	1.16041	1.16043	1.16018	1.16018	244	0	4
2018.08.08	20:35:00	1.16017	1.16032	1.15994	1.15995	291	0	5
2018.08.08	20:40:00	1.15996	1.16029	1.15993	1.16025	184	0	6
2018.08.08	20:45:00	1.16024	1.16052	1.16024	1.16026	218	0	5
2018.08.08	20:50:00	1.16026	1.16063	1.16026	1.16056	210	0	5
2018.08.08	20:55:00	1.16058	1.16132	1.16055	1.16101	595	0	5
2018.08.08	21:00:00	1.16101	1.16141	1.16091	1.16133	329	0	5
2018.08.08	21:05:00	1.16133	1.16145	1.16117	1.16124	222	0	5
2018.08.08	21:10:00	1.16124	1.16167	1.16113	1.16157	337	0	5
2018.08.08	21:15:00	1.16159	1.16162	1.16140	1.16156	265	0	5
2018.08.08	21:20:00	1.16157	1.16160	1.16133	1.16135	287	0	5
2018.08.08	21:25:00	1.16134	1.16154	1.16132	1.16139	196	0	6
2018.08.08	21:30:00	1.16141	1.16157	1.16140	1.16155	90	0	6
2018.08.08	21:35:00	1.16155	1.16174	1.16153	1.16167	177	0	5
2018.08.08	21:40:00	1.16166	1.16172	1.16158	1.16172	171	0	5
2018.08.08	21:45:00	1.16172	1.16194	1.16165	1.16188	361	0	5
2018.08.08	21:50:00	1.16189	1.16194	1.16180	1.16183	216	0	6
2018.08.08	21:55:00	1.16184	1.16193	1.16176	1.16186	184	0	5
2018.08.08	22:00:00	1.16187	1.16190	1.16170	1.16177	286	0	5
2018.08.08	22:05:00	1.16178	1.16179	1.16158	1.16163	288	0	5
2018.08.08	22:10:00	1.16164	1.16169	1.16160	1.16165	125	0	5
2018.08.08	22:15:00	1.16164	1.16168	1.16158	1.16163	123	0	6
2018.08.08	22:20:00	1.16164	1.16169	1.16146	1.16148	132	0	5
2018.08.08	22:25:00	1.16149	1.16162	1.16146	1.16147	139	0	5
2018.08.08	22:30:00	1.16147	1.16161	1.16147	1.16157	96	0	5
2018.08.08	22:35:00	1.16161	1.16161	1.16152	1.16157	63	0	6
2018.08.08	22:40:00	1.16158	1.16160	1.16135	1.16136	164	0	4
2018.08.08	22:45:00	1.16136	1.16144	1.16134	1.16141	85	0	6
2018.08.08	22:50:00	1.16140	1.16140	1.16124	1.16126	96	0	6
2018.08.08	22:55:00	1.16127	1.16135	1.16116	1.16121	102	0	6
2018.08.08	23:00:00	1.16120	1.16143	1.16120	1.16138	82	0	7
2018.08.08	23:05:00	1.16137	1.16139	1.16126	1.16127	37	0	8
2018.08.08	23:10:00	1.16127	1.16130	1.16126	1.16130	58	0	6
2018.08.08	23:15:00	1.16130	1.16147	1.16130	1.16136	59	0	6
2018.08.08	23:20:00	1.16136	1.16139	1.16135	1.16136	40	0	7
2018.08.08	23:25:00	1.16136	1.16143	1.16130	1.16130	79	0	6
2018.08.08	23:30:00	1.16130	1.16134	1.16129	1.16134	72	0	6
2018.08.08	23:35:00	1.16134	1.16135	1.16120	1.16120	61	0	7
2018.08.08	23:40:00	1.16120	1.16130	1.16120	1.16121	59	0	6
2018.08.08	23:45:00	1.16121	1.16125	1.16106	1.16110	94	0	7
2018.08.08	23:50:00	1.16110	1.16110	1.16096	1.16098	70	0	8
2018.08.08	23:55:00	1.16098	1.16102	1.16092	1.16096	139	0	6
2018.08.09	00:00:00	1.16096	1.16115	1.16095	1.16115	53	0	9
2018.08.09	00:05:00	1.16115	1.16133	1.16114	1.16114	67	0	14
2018.08.09	00:10:00	1.16115	1.16135	1.16108	1.16108	82	0	15
2018.08.09	00:15:00	1.16109	1.16120	1.16108	1.16112	55	0	14
2018.08.09	00:20:00	1.16111	1.16124	1.16109	1.16121	107	0	13
2018.08.09	00:25:00	1.16116	1.16119	1.16114	1.16114	15	0	15
2018.08.09	00:30:00	1.16114	1.16114	1.16100	1.16105	80	0	14
2018.08.09	00:35:00	1.16105	1.16109	1.16102	1.16104	77	0	14
2018.08.09	00:40:00	1.16104	1.16112	1.16102	1.16109	97	0	15
2018.08.09	00:45:00	1.16107	1.16114	1.16104	1.16113	211	0	14
2018.08.09	00:50:00	1.16113	1.16129	1.16113	1.16127	122	0	10
2018.08.09	00:55:00	1.16127	1.16139	1.16119	1.16139	80	0	8
2018.08.09	01:00:00	1.16136	1.16136	1.16107	1.16127	145	0	8
2018.08.09	01:05:00	1.16128	1.16139	1.16125	1.16139	95	0	7
2018.08.09	01:10:00	1.16139	1.16145	1.16139	1.16140	91	0	6
2018.08.09	01:15:00	1.16137	1.16145	1.16137	1.16145	75	0	11
2018.08.09	01:20:00	1.16145	1.16147	1.16141	1.16141	53	0	6
2018.08.09	01:25:00	1.16141	1.16141	1.16130	1.16131	51	0	8
2018.08.09	01:30:00	1.16131	1.16135	1.16109	1.16134	110	0	7
2018.08.09	01:35:00	1.16134	1.16136	1.16130	1.16134	42	0	8
2018.08.09	01:40:00	1.16134	1.16134	1.16119	1.16119	41	0	8
2018.08.09	01:45:00	1.16120	1.16125	1.16115	1.16115	40	0	9
2018.08.09	01:50:00	1.16115	1.16134	1.16114	1.16126	77	0	8
2018.08.09	01:55:00	1.16128	1.16130	1.16115	1.16116	66	0	8
2018.08.09	02:00:00	1.16117	1.16120	1.16115	1.16116	76	0	7
2018.08.09	02:05:00	1.16116	1.16121	1.16110	1.16110	63	0	7
2018.08.09	02:10:00	1.16111	1.16111	1.16103	1.16105	69	0	8
2018.08.09	02:15:00	1.16106	1.16110	1.16104	1.16105	34	0	7
2018.08.09	02:20:00	1.16106	1.16120	1.16106	1.16115	99	0	6
2018.08.09	02:25:00	1.16117	1.16117	1.16110	1.16114	51	0	6
2018.08.09	02:30:00	1.16113	1.16122	1.16112	1.16121	51	0	7
2018.08.09	02:35:00	1.16122	1.16122	1.16115	1.16118	59	0	6
2018.08.09	02:40:00	1.16118	1.16118	1.16104	1.16105	69	0	7
2018.08.09	02:45:00	1.16104	1.16112	1.16090	1.16095	100	0	7
2018.08.09	02:50:00	1.16095	1.16098	1.16091	1.16091	68	0	6
2018.08.09	02:55:00	1.16091	1.16101	1.16088	1.16089	130	0	7
2018.08.09	03:00:00	1.16090	1.16120	1.16090	1.16120	219	0	6
2018.08.09	03:05:00	1.16120	1.16120	1.16097	1.16097	187	0	5
2018.08.09	03:10:00	1.16097	1.16105	1.16065	1.16074	414	0	5
2018.08.09	03:15:00	1.16075	1.16080	1.16060	1.16060	176	0	5
2018.08.09	03:20:00	1.16059	1.16068	1.16055	1.16055	155	0	5
2018.08.09	03:25:00	1.16057	1.16066	1.16055	1.16060	106	0	6
2018.08.09	03:30:00	1.16061	1.16080	1.16060	1.16077	76	0	6
2018.08.09	03:35:00	1.16076	1.16086	1.16071	1.16074	118	0	7
2018.08.09	03:40:00	1.16073	1.16079	1.16066	1.16077	113	0	5
2018.08.09	03:45:00	1.16076	1.16086	1.16073	1.16074	87	0	6
2018.08.09	03:50:00	1.16075	1.16079	1.16056	1.16061	197	0	6
2018.08.09	03:55:00	1.16061	1.16075	1.16060	1.16071	137	0	6
2018.08.09	04:00:00	1.16072	1.16085	1.16071	1.16078	265	0	5
2018.08.09	04:05:00	1.16077	1.16090	1.16071	1.16086	187	0	5
2018.08.09	04:10:00	1.16085	1.16099	1.16085	1.16096	89	0	6
2018.08.09	04:15:00	1.16095	1.16098	1.16077	1.16084	165	0	5
2018.08.09	04:20:00	1.16085	1.16085	1.16008	1.16012	336	0	4
2018.08.09	04:25:00	1.16013	1.16069	1.16013	1.16060	396	0	6
2018.08.09	04:30:00	1.16060	1.16061	1.16020	1.16036	234	0	6
2018.08.09	04:35:00	1.16035	1.16046	1.16009	1.16040	334	0	5
2018.08.09	04:40:00	1.16041	1.16058	1.16030	1.16051	306	0	6
2018.08.09	04:45:00	1.16051	1.16067	1.16051	1.16060	146	0	6
2018.08.09	04:50:00	1.16061	1.16073	1.16044	1.16051	207	0	5
2018.08.09	04:55:00	1.16052	1.16067	1.16048	1.16064	203	0	5
2018.08.09	05:00:00	1.16065	1.16084	1.16064	1.16079	256	0	5
2018.08.09	05:05:00	1.16080	1.16095	1.16079	1.16088	167	0	5
2018.08.09	05:10:00	1.16090	1.16096	1.16082	1.16086	200	0	6
2018.08.09	05:15:00	1.16088	1.16113	1.16086	1.16102	244	0	6
2018.08.09	05:20:00	1.16103	1.16116	1.16093	1.16096	221	0	6
2018.08.09	05:25:00	1.16097	1.16113	1.16095	1.16112	181	0	5
2018.08.09	05:30:00	1.16111	1.16147	1.16111	1.16145	241	0	5
2018.08.09	05:35:00	1.16145	1.16168	1.16142	1.16168	350	0	5
2018.08.09	05:40:00	1.16170	1.16176	1.16156	1.16173	276	0	6
2018.08.09	05:45:00	1.16173	1.16185	1.16157	1.16172	321	0	5
2018.08.09	05:50:00	1.16172	1.16172	1.16135	1.16136	222	0	6
2018.08.09	05:55:00	1.16136	1.16146	1.16136	1.16146	114	0	6
2018.08.09	06:00:00	1.16147	1.16170	1.16145	1.16163	232	0	5
2018.08.09	06:05:00	1.16165	1.16190	1.16160	1.16182	248	0	5
2018.08.09	06:10:00	1.16184	1.16188	1.16166	1.16167	156	0	5
2018.08.09	06:15:00	1.16168	1.16168	1.16151	1.16157	144	0	6
2018.08.09	06:20:00	1.16156	1.16157	1.16142	1.16142	79	0	6
2018.08.09	06:25:00	1.16143	1.16149	1.16141	1.16145	79	0	6
2018.08.09	06:30:00	1.16145	1.16164	1.16142	1.16156	87	0	6
2018.08.09	06:35:00	1.16156	1.16156	1.16147	1.16148	73	0	5
2018.08.09	06:40:00	1.16149	1.16155	1.16148	1.16155	57	0	5
2018.08.09	06:45:00	1.16156	1.16158	1.16152	1.16157	58	0	6
2018.08.09	06:50:00	1.16158	1.16158	1.16148	1.16152	70	0	6
2018.08.09	06:55:00	1.16153	1.16161	1.16149	1.16151	68	0	5
2018.08.09	07:00:00	1.16150	1.16158	1.16131	1.16133	145	0	6
2018.08.09	07:05:00	1.16133	1.16145	1.16133	1.16141	114	0	6
2018.08.09	07:10:00	1.16141	1.16143	1.16132	1.16132	52	0	7
2018.08.09	07:15:00	1.16132	1.16134	1.16122	1.16122	78	0	6
2018.08.09	07:20:00	1.16122	1.16137	1.16122	1.16137	95	0	6
2018.08.09	07:25:00	1.16136	1.16155	1.16136	1.16139	122	0	6
2018.08.09	07:30:00	1.16139	1.16146	1.16136	1.16136	88	0	6
2018.08.09	07:35:00	1.16136	1.16137	1.16122	1.16123	77	0	7
2018.08.09	07:40:00	1.16123	1.16131	1.16123	1.16127	48	0	9
2018.08.09	07:45:00	1.16126	1.16126	1.16101	1.16101	105	0	6
2018.08.09	07:50:00	1.16102	1.16109	1.16063	1.16065	364	0	6
2018.08.09	07:55:00	1.16067	1.16073	1.16051	1.16060	369	0	5
2018.08.09	08:00:00	1.16059	1.16059	1.16012	1.16031	542	0	4
2018.08.09	08:05:00	1.16032	1.16043	1.16026	1.16041	255	0	5
2018.08.09	08:10:00	1.16041	1.16055	1.16040	1.16048	123	0	5
2018.08.09	08:15:00	1.16048	1.16057	1.16034	1.16038	231	0	5
2018.08.09	08:20:00	1.16038	1.16060	1.16037	1.16054	144	0	5
2018.08.09	08:25:00	1.16055	1.16064	1.16051	1.16058	169	0	5
2018.08.09	08:30:00	1.16058	1.16074	1.16052	1.16072	210	0	5
2018.08.09	08:35:00	1.16071	1.16079	1.16068	1.16071	147	0	5
2018.08.09	08:40:00	1.16072	1.16075	1.16068	1.16072	95	0	6
2018.08.09	08:45:00	1.16072	1.16080	1.16072	1.16076	65	0	6
2018.08.09	08:50:00	1.16077	1.16083	1.16072	1.16072	171	0	6
2018.08.09	08:55:00	1.16071	1.16114	1.16068	1.16114	204	0	5
2018.08.09	09:00:00	1.16113	1.16113	1.16081	1.16097	317	0	5
2018.08.09	09:05:00	1.16098	1.16151	1.16098	1.16119	448	0	5
2018.08.09	09:10:00	1.16118	1.16151	1.16118	1.16144	281	0	5
2018.08.09	09:15:00	1.16142	1.16150	1.16126	1.16132	482	0	4
2018.08.09	09:20:00	1.16133	1.16136	1.16098	1.16098	463	0	4
2018.08.09	09:25:00	1.16098	1.16098	1.16062	1.16072	541	0	4
2018.08.09	09:30:00	1.16072	1.16072	1.15987	1.16022	1158	0	4
2018.08.09	09:35:00	1.16023	1.16059	1.16017	1.16049	486	0	5
2018.08.09	09:40:00	1.16048	1.16049	1.16002	1.16002	544	0	5
2018.08.09	09:45:00	1.16002	1.16019	1.15982	1.16012	504	0	4
2018.08.09	09:50:00	1.16012	1.16046	1.16003	1.16033	285	0	5
2018.08.09	09:55:00	1.16034	1.16054	1.16008	1.16024	545	0	4
2018.08.09	10:00:00	1.16024	1.16043	1.15960	1.15974	698	0	4
2018.08.09	10:05:00	1.15972	1.15976	1.15929	1.15936	722	0	4
2018.08.09	10:10:00	1.15937	1.15939	1.15879	1.15891	835	0	4
2018.08.09	10:15:00	1.15891	1.15911	1.15879	1.15880	439	0	4
2018.08.09	10:20:00	1.15881	1.15893	1.15867	1.15884	652	0	5
2018.08.09	10:25:00	1.15885	1.15894	1.15838	1.15852	622	0	4
2018.08.09	10:30:00	1.15851	1.15851	1.15784	1.15795	642	0	5
2018.08.09	10:35:00	1.15795	1.15822	1.15757	1.15821	710	0	5
2018.08.09	10:40:00	1.15819	1.15852	1.15812	1.15829	475	0	5
2018.08.09	10:45:00	1.15829	1.15860	1.15827	1.15850	309	0	5
2018.08.09	10:50:00	1.15849	1.15855	1.15834	1.15850	294	0	5
2018.08.09	10:55:00	1.15850	1.15869	1.15825	1.15835	434	0	4
2018.08.09	11:00:00	1.15834	1.15889	1.15830	1.15856	583	0	5
2018.08.09	11:05:00	1.15856	1.15901	1.15856	1.15901	457	0	4
2018.08.09	11:10:00	1.15901	1.15916	1.15867	1.15876	347	0	5
2018.08.09	11:15:00	1.15875	1.15897	1.15847	1.15897	332	0	5
2018.08.09	11:20:00	1.15896	1.15897	1.15843	1.15843	315	0	5
2018.08.09	11:25:00	1.15843	1.15850	1.15817	1.15840	425	0	4
2018.08.09	11:30:00	1.15841	1.15856	1.15839	1.15844	179	0	5
2018.08.09	11:35:00	1.15843	1.15889	1.15837	1.15860	426	0	4
2018.08.09	11:40:00	1.15861	1.15876	1.15842	1.15868	389	0	5
2018.08.09	11:45:00	1.15868	1.15900	1.15859	1.15882	512	0	5
2018.08.09	11:50:00	1.15881	1.15895	1.15849	1.15886	471	0	6
2018.08.09	11:55:00	1.15885	1.15927	1.15879	1.15927	640	0	5
2018.08.09	12:00:00	1.15926	1.15945	1.15908	1.15909	556	0	5
2018.08.09	12:05:00	1.15912	1.15917	1.15879	1.15888	427	0	5
2018.08.09	12:10:00	1.15889	1.15906	1.15879	1.15881	425	0	4
2018.08.09	12:15:00	1.15880	1.15892	1.15864	1.15873	265	0	5
2018.08.09	12:20:00	1.15873	1.15920	1.15871	1.15910	300	0	6
2018.08.09	12:25:00	1.15910	1.15971	1.15910	1.15961	501	0	5
2018.08.09	12:30:00	1.15962	1.15974	1.15927	1.15934	475	0	5
2018.08.09	12:35:00	1.15934	1.15958	1.15930	1.15951	298	0	6
2018.08.09	12:40:00	1.15951	1.15987	1.15949	1.15976	395	0	4
2018.08.09	12:45:00	1.15975	1.15979	1.15928	1.15952	518	0	4
2018.08.09	12:50:00	1.15952	1.15969	1.15940	1.15940	366	0	5
2018.08.09	12:55:00	1.15940	1.15945	1.15908	1.15941	501	0	4
2018.08.09	13:00:00	1.15942	1.15970	1.15933	1.15952	289	0	5
2018.08.09	13:05:00	1.15952	1.15976	1.15947	1.15972	313	0	6
2018.08.09	13:10:00	1.15972	1.16015	1.15968	1.15996	413	0	4
2018.08.09	13:15:00	1.15995	1.16065	1.15986	1.16050	492	0	5
2018.08.09	13:20:00	1.16050	1.16069	1.16022	1.16023	420	0	5
2018.08.09	13:25:00	1.16023	1.16034	1.15998	1.16014	403	0	4
2018.08.09	13:30:00	1.16013	1.16016	1.15968	1.15973	436	0	4
2018.08.09	13:35:00	1.15972	1.15991	1.15960	1.15981	343	0	5
2018.08.09	13:40:00	1.15984	1.16004	1.15952	1.15952	305	0	5
2018.08.09	13:45:00	1.15954	1.15986	1.15954	1.15972	289	0	5
2018.08.09	13:50:00	1.15972	1.15985	1.15941	1.15945	266	0	5
2018.08.09	13:55:00	1.15945	1.15952	1.15917	1.15933	356	0	5
2018.08.09	14:00:00	1.15933	1.15935	1.15908	1.15914	334	0	5
2018.08.09	14:05:00	1.15917	1.15930	1.15909	1.15914	277	0	5
2018.08.09	14:10:00	1.15914	1.15933	1.15890	1.15897	268	0	5
2018.08.09	14:15:00	1.15898	1.15900	1.15888	1.15894	149	0	5
2018.08.09	14:20:00	1.15893	1.15923	1.15883	1.15921	323	0	4
2018.08.09	14:25:00	1.15921	1.15939	1.15916	1.15924	207	0	5
2018.08.09	14:30:00	1.15925	1.15934	1.15916	1.15927	132	0	5
2018.08.09	14:35:00	1.15927	1.15947	1.15926	1.15942	224	0	4
2018.08.09	14:40:00	1.15942	1.15948	1.15932	1.15936	194	0	5
2018.08.09	14:45:00	1.15936	1.15936	1.15896	1.15929	274	0	5
2018.08.09	14:50:00	1.15930	1.15939	1.15875	1.15880	323	0	5
2018.08.09	14:55:00	1.15882	1.15897	1.15877	1.15890	374	0	4
2018.08.09	15:00:00	1.15890	1.15897	1.15873	1.15888	312	0	5
2018.08.09	15:05:00	1.15887	1.15927	1.15887	1.15903	309	0	4
2018.08.09	15:10:00	1.15904	1.15930	1.15898	1.15920	269	0	5
2018.08.09	15:15:00	1.15921	1.15933	1.15899	1.15907	252	0	6
2018.08.09	15:20:00	1.15908	1.15949	1.15908	1.15939	298	0	5
2018.08.09	15:25:00	1.15937	1.15941	1.15926	1.15935	257	0	5
2018.08.09	15:30:00	1.15933	1.15996	1.15930	1.15990	621	0	3
2018.08.09	15:35:00	1.15990	1.15997	1.15928	1.15967	588	0	4
2018.08.09	15:40:00	1.15968	1.15979	1.15914	1.15915	388	0	5
2018.08.09	15:45:00	1.15916	1.15927	1.15897	1.15908	376	0	5
2018.08.09	15:50:00	1.15910	1.15959	1.15901	1.15948	410	0	5
2018.08.09	15:55:00	1.15948	1.15994	1.15939	1.15988	462	0	5
2018.08.09	16:00:00	1.15988	1.15989	1.15942	1.15965	487	0	4
2018.08.09	16:05:00	1.15967	1.15984	1.15916	1.15918	551	0	5
2018.08.09	16:10:00	1.15919	1.15927	1.15874	1.15877	425	0	4
2018.08.09	16:15:00	1.15877	1.15902	1.15868	1.15902	262	0	5
2018.08.09	16:20:00	1.15903	1.15917	1.15898	1.15902	314	0	5
2018.08.09	16:25:00	1.15903	1.15934	1.15900	1.15915	288	0	4
2018.08.09	16:30:00	1.15914	1.15934	1.15903	1.15904	365	0	4
2018.08.09	16:35:00	1.15902	1.15909	1.15861	1.15862	672	0	4
2018.08.09	16:40:00	1.15862	1.15875	1.15848	1.15859	483	0	4
2018.08.09	16:45:00	1.15859	1.15890	1.15853	1.15879	611	0	4
2018.08.09	16:50:00	1.15879	1.15950	1.15868	1.15933	749	0	5
2018.08.09	16:55:00	1.15933	1.15934	1.15892	1.15914	545	0	5
2018.08.09	17:00:00	1.15915	1.15942	1.15892	1.15908	740	0	4
2018.08.09	17:05:00	1.15908	1.15954	1.15896	1.15913	585	0	4
2018.08.09	17:10:00	1.15914	1.15921	1.15895	1.15899	484	0	4
2018.08.09	17:15:00	1.15901	1.15925	1.15901	1.15914	374	0	4
2018.08.09	17:20:00	1.15916	1.15918	1.15826	1.15848	562	0	4
2018.08.09	17:25:00	1.15848	1.15866	1.15814	1.15842	562	0	5
2018.08.09	17:30:00	1.15842	1.15846	1.15809	1.15816	590	0	4
2018.08.09	17:35:00	1.15817	1.15829	1.15798	1.15806	457	0	4
2018.08.09	17:40:00	1.15806	1.15825	1.15788	1.15798	566	0	4
2018.08.09	17:45:00	1.15797	1.15801	1.15778	1.15789	425	0	4
2018.08.09	17:50:00	1.15789	1.15811	1.15769	1.15789	525	0	5
2018.08.09	17:55:00	1.15790	1.15791	1.15663	1.15729	1191	0	4
2018.08.09	18:00:00	1.15729	1.15744	1.15712	1.15729	717	0	4
2018.08.09	18:05:00	1.15731	1.15749	1.15679	1.15682	639	0	4
2018.08.09	18:10:00	1.15682	1.15691	1.15640	1.15690	658	0	4
2018.08.09	18:15:00	1.15692	1.15701	1.15667	1.15682	437	0	4
2018.08.09	18:20:00	1.15684	1.15698	1.15648	1.15671	523	0	4
2018.08.09	18:25:00	1.15672	1.15720	1.15659	1.15716	487	0	4
2018.08.09	18:30:00	1.15717	1.15731	1.15701	1.15707	393	0	5
2018.08.09	18:35:00	1.15707	1.15709	1.15688	1.15702	330	0	5
2018.08.09	18:40:00	1.15701	1.15737	1.15699	1.15704	334	0	5
2018.08.09	18:45:00	1.15705	1.15705	1.15650	1.15657	513	0	4
2018.08.09	18:50:00	1.15658	1.15659	1.15609	1.15634	595	0	4
2018.08.09	18:55:00	1.15635	1.15670	1.15631	1.15649	459	0	5
2018.08.09	19:00:00	1.15649	1.15655	1.15598	1.15620	518	0	4
2018.08.09	19:05:00	1.15620	1.15644	1.15610	1.15614	399	0	5
2018.08.09	19:10:00	1.15616	1.15616	1.15559	1.15590	717	0	4
2018.08.09	19:15:00	1.15590	1.15616	1.15574	1.15610	490	0	4
2018.08.09	19:20:00	1.15611	1.15649	1.15607	1.15644	344	0	5
2018.08.09	19:25:00	1.15643	1.15673	1.15637	1.15656	292	0	4
2018.08.09	19:30:00	1.15659	1.15667	1.15618	1.15621	344	0	5
2018.08.09	19:35:00	1.15620	1.15628	1.15603	1.15611	408	0	5
2018.08.09	19:40:00	1.15612	1.15616	1.15574	1.15597	353	0	4
2018.08.09	19:45:00	1.15597	1.15598	1.15568	1.15582	303	0	5
2018.08.09	19:50:00	1.15583	1.15594	1.15558	1.15582	302	0	5
2018.08.09	19:55:00	1.15582	1.15588	1.15554	1.15569	381	0	5
2018.08.09	20:00:00	1.15570	1.15574	1.15507	1.15520	556	0	4
2018.08.09	20:05:00	1.15521	1.15525	1.15503	1.15504	481	0	4
2018.08.09	20:10:00	1.15503	1.15538	1.15487	1.15536	514	0	4
2018.08.09	20:15:00	1.15536	1.15549	1.15503	1.15507	463	0	4
2018.08.09	20:20:00	1.15508	1.15541	1.15506	1.15540	199	0	6
2018.08.09	20:25:00	1.15539	1.15565	1.15539	1.15544	302	0	5
